value: 0,value: 1,value: 2,value: 3,value: 4,value: 5,value: 6,value: 7,value: 8,value: 9,value: 10,value: 11,value: 12,value: 13,value: 14,value: 15,value: 16,value: 17,value: 18,value: 19,value: 20,value: 21,value: 22,value: 23,value: 24,value: 25,value: 26,value: 27,value: 28,value: 29,value: 30,value: 31,value: 32,value: 33,value: 34,value: 35,value: 36,value: 37,value: 38,value: 39,value: 40,value: 41,value: 42,value: 43,value: 44,value: 45,value: 46,value: 47,value: 48,value: 49,value: 50,value: 51,value: 52,value: 53,value: 54,value: 55,value: 56,value: 57,value: 58,value: 59,value: 60,value: 61,value: 62,value: 63,value: 64,value: 65,value: 66,value: 67,value: 68,value: 69,value: 70,value: 71,value: 72,value: 73,value: 74,value: 75,value: 76,value: 77,value: 78,value: 79,value: 80,value: 81,value: 82,value: 83,value: 84,value: 85,value: 86,value: 87,value: 88,value: 89,value: 90,value: 91,value: 92,value: 93,value: 94,value: 95,value: 96,value: 97,value: 98,value: 99,value: 100,value: 101,value: 102,value: 103,value: 104,value: 105,value: 106,value: 107,value: 108,value: 109,value: 110,value: 111,value: 112,value: 113,value: 114,value: 115,value: 116,value: 117,value: 118,value: 119,value: 120,value: 121,value: 122,value: 123,value: 124,value: 125,value: 126,value: 127,value: 128,value: 129,value: 130,value: 131,value: 132,value: 133,value: 134,value: 135,value: 136,value: 137,value: 138,value: 139,value: 140,value: 141,value: 142,value: 143,value: 144,value: 145,value: 146,value: 147,value: 148,value: 149,value: 150,value: 151,value: 152,value: 153,value: 154,value: 155,value: 156,value: 157,value: 158,value: 159,value: 160,value: 161,value: 162,value: 163,value: 164,value: 165,value: 166,value: 167,value: 168,value: 169,value: 170,value: 171,value: 172,value: 173,value: 174,value: 175,value: 176,value: 177,value: 178,value: 179,value: 180,value: 181,value: 182,value: 183,value: 184,value: 185,value: 186,value: 187,value: 188,value: 189,value: 190,value: 191,value: 192,value: 193,value: 194,value: 195,value: 196,value: 197,value: 198,value: 199,value: 200,value: 201,value: 202,value: 203,value: 204,value: 205,value: 206,value: 207,value: 208,value: 209,value: 210,value: 211,value: 212,value: 213,value: 214,value: 215,value: 216,value: 217,value: 218,value: 219,value: 220,value: 221,value: 222,value: 223,value: 224,value: 225,value: 226,value: 227,value: 228,value: 229,value: 230,value: 231,value: 232,value: 233,value: 234,value: 235,value: 236,value: 237,value: 238,value: 239,value: 240,value: 241,value: 242,value: 243,value: 244,value: 245,value: 246,value: 247,value: 248,value: 249,value: 250,value: 251,value: 252,value: 253,value: 254,value: 255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,84.0,84.0,101.0,83.0,80.0,84.0,44.0,61.0,52.0,55.0,50.0,69.0,25.0,56.0,50.0,50.0,52.0,43.0,12.0,50.0,31.0,34.0,41.0,30.0,41.0,41.0,49.0,31.0,33.0,49.0,26.0,54.0,60.0,22.0,55.0,78.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,65.0,57.0,61.0,59.0,60.0,92.0,117.0,97.0,78.0,34.0,20.0,12.0,14.0,30.0,6.0,19.0,35.0,26.0,51.0,144.0,187.0,142.0,69.0,56.0,58.0,52.0,41.0,29.0,16.0,27.0,14.0,11.0,3.0,15.0,26.0,20.0,1.0,8.0,9.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,4.0,7.0,28.0,63.0,68.0,61.0,71.0,51.0,29.0,46.0,21.0,24.0,10.0,10.0,9.0,10.0,25.0,18.0,31.0,18.0,15.0,2.0,4.0,8.0,6.0,9.0,26.0,31.0,49.0,21.0,5.0,23.0,13.0,15.0,6.0,12.0,10.0,7.0,4.0,4.0,3.0,2.0,2.0,6.0,4.0,11.0,3.0,5.0,3.0,1.0,3.0,5.0,2.0,2.0,5.0,11.0,6.0,10.0,2.0,3.0,4.0,3.0,4.0,6.0,5.0,5.0,7.0,12.0,16.0,32.0,18.0,16.0,8.0,20.0,10.0,14.0,26.0,9.0,4.0,4.0,3.0,6.0,6.0,8.0,8.0,11.0,7.0,8.0,6.0,14.0,8.0,11.0,8.0,14.0,9.0,10.0,4.0,3.0,5.0,9.0,7.0,8.0,3.0,5.0,1.0,9.0,1.0,5.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0,13.0,17.0,20.0,15.0,6.0,20.0,32.0,27.0,6.0,20.0,280.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,21.0,4.0,18.0,28.0,51.0,37.0,47.0,55.0,8.0,24.0,23.0,26.0,32.0,20.0,16.0,15.0,17.0,2.0,5.0,13.0,18.0,10.0,11.0,14.0,15.0,12.0,10.0,4.0,9.0,7.0,7.0,9.0,15.0,5.0,7.0,16.0,4.0,8.0,5.0,5.0,4.0,6.0,10.0,5.0,4.0,7.0,2.0,7.0,6.0,17.0,19.0,30.0,31.0,24.0,13.0,6.0,7.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,7.0,0.0,0.0,10.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,7.0,3.0,5.0,2.0,2.0,3.0,8.0,4.0,3.0,1.0,2.0,6.0,3.0,10.0,6.0,9.0,4.0,5.0,4.0,3.0,6.0,2.0,9.0,10.0,7.0,16.0,14.0,17.0,14.0,16.0,17.0,19.0,10.0,13.0,10.0,24.0,17.0,16.0,20.0,19.0,14.0,20.0,25.0,29.0,27.0,27.0,31.0,11.0,10.0,8.0,11.0,8.0,9.0,12.0,13.0,7.0,6.0,10.0,7.0,8.0,10.0,9.0,12.0,12.0,8.0,6.0,9.0,10.0,11.0,9.0,4.0,8.0,6.0,16.0,21.0,22.0,45.0,20.0,11.0,11.0,11.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,18.0,94.0,41.0,20.0,12.0,17.0,19.0,11.0,1.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,5.0,9.0,2.0,5.0,6.0,5.0,5.0,10.0,5.0,4.0,8.0,5.0,4.0,3.0,7.0,4.0,1.0,0.0,5.0,6.0,8.0,3.0,12.0,9.0,13.0,14.0,10.0,6.0,15.0,21.0,10.0,10.0,12.0,13.0,15.0,16.0,19.0,17.0,14.0,8.0,21.0,14.0,12.0,17.0,18.0,11.0,15.0,10.0,11.0,9.0,17.0,15.0,6.0,9.0,6.0,9.0,12.0,12.0,9.0,6.0,8.0,12.0,10.0,11.0,9.0,8.0,6.0,10.0,12.0,10.0,10.0,10.0,14.0,13.0,10.0,6.0,12.0,9.0,6.0,11.0,12.0,12.0,15.0,6.0,11.0,5.0,7.0,2.0,6.0,6.0,8.0,8.0,7.0,10.0,8.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,6.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,15.0,16.0,34.0,43.0,38.0,55.0,38.0,35.0,66.0,52.0,60.0,41.0,32.0,39.0,21.0,14.0,14.0,14.0,13.0,8.0,2.0,7.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.0,6.0,4.0,3.0,2.0,2.0,1.0,5.0,2.0,2.0,4.0,3.0,6.0,3.0,2.0,4.0,3.0,1.0,3.0,6.0,2.0,2.0,3.0,2.0,3.0,4.0,0.0,3.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,5.0,1.0,3.0,1.0,2.0,3.0,4.0,5.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,0.0,3.0,6.0,4.0,6.0,2.0,8.0,5.0,8.0,6.0,6.0,9.0,6.0,9.0,4.0,8.0,6.0,6.0,3.0,5.0,3.0,7.0,5.0,7.0,3.0,6.0,6.0,5.0,8.0,9.0,8.0,8.0,6.0,8.0,7.0,8.0,5.0,10.0,11.0,8.0,15.0,18.0,16.0,12.0,11.0,12.0,14.0,19.0,20.0,28.0,29.0,16.0,26.0,19.0,22.0,12.0,22.0,18.0,26.0,20.0,21.0,17.0,17.0,15.0,9.0,14.0,20.0,13.0,13.0,15.0,15.0,18.0,6.0,17.0,8.0,15.0,14.0,13.0,8.0,10.0,11.0,7.0,14.0,19.0,15.0,13.0,16.0,18.0,22.0,14.0,5.0,11.0,14.0,17.0,19.0,17.0,14.0,10.0,9.0,19.0,10.0,7.0,2.0,7.0,5.0,12.0,10.0,13.0,17.0,15.0,24.0,21.0,15.0,23.0,16.0,19.0,14.0,35.0,20.0,37.0,24.0,35.0,25.0,23.0,21.0,20.0,17.0,11.0,12.0,7.0,8.0,8.0,8.0,1.0,2.0,3.0,5.0,7.0,2.0,2.0,4.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,6.0,13.0,5.0,11.0,15.0,15.0,15.0,7.0,10.0,9.0,14.0,12.0,15.0,9.0,14.0,21.0,16.0,19.0,18.0,12.0,19.0,14.0,18.0,19.0,17.0,20.0,21.0,21.0,19.0,16.0,19.0,18.0,17.0,24.0,31.0,22.0,21.0,23.0,15.0,20.0,24.0,20.0,16.0,20.0,19.0,16.0,15.0,15.0,20.0,20.0,21.0,27.0,16.0,22.0,21.0,15.0,26.0,23.0,18.0,25.0,24.0,18.0,17.0,23.0,23.0,18.0,26.0,18.0,23.0,23.0,18.0,23.0,39.0,39.0,28.0,45.0,48.0,47.0,39.0,48.0,36.0,41.0,44.0,39.0,41.0,27.0,17.0,11.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,7.0,5.0,14.0,17.0,19.0,21.0,33.0,47.0,35.0,54.0,62.0,105.0,145.0,159.0,190.0,255.0,302.0,274.0,123.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,30.0,48.0,63.0,23.0,34.0,28.0,23.0,26.0,20.0,35.0,32.0,20.0,38.0,79.0,120.0,164.0,186.0,196.0,150.0,107.0,53.0,21.0,24.0,25.0,28.0,19.0,13.0,14.0,4.0,3.0,7.0,4.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,4.0,1.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,3.0,5.0,6.0,11.0,8.0,3.0,2.0,3.0,8.0,4.0,9.0,4.0,4.0,2.0,9.0,10.0,6.0,7.0,4.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,3.0,2.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,9.0,2.0,3.0,4.0,2.0,6.0,4.0,1.0,5.0,3.0,7.0,4.0,0.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,15.0,24.0,51.0,34.0,40.0,40.0,27.0,27.0,23.0,28.0,29.0,24.0,24.0,31.0,41.0,82.0,145.0,246.0,333.0,286.0,178.0,70.0,33.0,22.0,6.0,6.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,27.0,39.0,47.0,61.0,53.0,60.0,66.0,66.0,54.0,62.0,46.0,46.0,59.0,42.0,45.0,30.0,31.0,26.0,54.0,97.0,168.0,92.0,37.0,10.0,19.0,7.0,16.0,18.0,14.0,14.0,18.0,17.0,15.0,25.0,45.0,61.0,59.0,62.0,37.0,42.0,39.0,20.0,5.0,8.0,7.0,2.0,8.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,35.0,157.0,171.0,81.0,43.0,76.0,78.0,52.0,42.0,30.0,7.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,1.0,4.0,7.0,6.0,3.0,7.0,4.0,1.0,3.0,4.0,5.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,6.0,13.0,9.0,9.0,4.0,6.0,4.0,9.0,16.0,15.0,12.0,13.0,12.0,14.0,17.0,6.0,8.0,12.0,11.0,4.0,5.0,12.0,3.0,13.0,6.0,4.0,8.0,5.0,4.0,10.0,11.0,13.0,15.0,11.0,11.0,8.0,5.0,8.0,7.0,7.0,8.0,6.0,10.0,6.0,15.0,14.0,27.0,9.0,12.0,7.0,10.0,4.0,4.0,13.0,14.0,12.0,13.0,9.0,12.0,9.0,4.0,4.0,6.0,6.0,6.0,5.0,1.0,11.0,10.0,4.0,12.0,19.0,12.0,8.0,23.0,17.0,13.0,20.0,21.0,17.0,19.0,11.0,8.0,8.0,19.0,17.0,8.0,17.0,17.0,13.0,12.0,12.0,10.0,8.0,7.0,13.0,6.0,6.0,5.0,4.0,5.0,1.0,3.0,4.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
